2023-01-06 08:37:00	None	None	None	None	None
2023-01-06 08:37:15	None	None	None	None	None
2023-01-06 08:37:30	None	None	None	None	None
2023-01-06 08:37:45	None	None	None	None	None
2023-01-06 08:38:00	None	None	None	None	None
2023-01-06 08:38:15	None	None	None	None	None
2023-01-06 08:38:30	None	None	None	None	None
2023-01-06 08:38:45	None	None	None	None	None
2023-01-06 08:39:00	None	None	None	None	None
2023-01-06 08:39:15	None	None	None	None	None
2023-01-06 08:39:30	None	None	None	None	None
2023-01-06 08:39:45	None	None	None	None	None
2023-01-06 08:40:00	None	None	None	None	None
2023-01-06 08:40:15	None	None	None	None	None
2023-01-06 08:40:30	None	None	None	None	None
2023-01-06 08:40:45	None	None	None	None	None
2023-01-06 08:41:00	None	None	None	None	None
2023-01-06 08:41:15	None	None	None	None	None
2023-01-06 08:41:30	None	None	None	None	None
2023-01-06 08:41:45	None	None	None	None	None
2023-01-06 08:42:00	None	None	None	None	None
2023-01-06 08:42:15	None	None	None	None	None
2023-01-06 08:42:30	None	None	None	None	None
2023-01-06 08:42:45	None	None	None	None	None
2023-01-06 08:43:00	None	None	None	None	None
2023-01-06 08:43:15	None	None	None	None	None
2023-01-06 08:43:30	None	None	None	None	None
2023-01-06 08:43:45	None	None	None	None	None
2023-01-06 08:44:00	None	None	None	None	None
2023-01-06 08:44:15	None	None	None	None	None
2023-01-06 08:44:30	None	None	None	None	None
2023-01-06 08:44:45	None	None	None	None	None
2023-01-06 08:45:00	None	None	None	None	None
2023-01-06 08:45:15	None	None	None	None	None
2023-01-06 08:45:30	None	None	None	None	None
2023-01-06 08:45:45	None	None	None	None	None
2023-01-06 08:46:00	None	None	None	None	None
2023-01-06 08:46:15	None	None	None	None	None
2023-01-06 08:46:30	None	None	None	None	None
2023-01-06 08:46:45	None	None	None	None	None
2023-01-06 08:47:00	None	None	None	None	None
2023-01-06 08:47:15	None	None	None	None	None
2023-01-06 08:47:30	None	None	None	None	None
2023-01-06 08:47:45	None	None	None	None	None
2023-01-06 08:48:00	None	None	None	None	None
2023-01-06 08:48:15	None	None	None	None	None
2023-01-06 08:48:30	None	None	None	None	None
2023-01-06 08:48:45	None	None	None	None	None
2023-01-06 08:49:00	None	None	None	None	None
2023-01-06 08:49:15	None	None	None	None	None
2023-01-06 08:49:30	None	None	None	None	None
2023-01-06 08:49:45	None	None	None	None	None
2023-01-06 08:50:00	None	None	None	None	None
2023-01-06 08:50:15	None	None	None	None	None
2023-01-06 08:50:30	None	None	None	None	None
2023-01-06 08:50:45	None	None	None	None	None
2023-01-06 08:51:00	None	None	None	None	None
2023-01-06 08:51:15	None	None	None	None	None
2023-01-06 08:51:30	None	None	None	None	None
2023-01-06 08:51:45	None	None	None	None	None
2023-01-06 08:52:00	None	None	None	None	None
2023-01-06 08:52:15	None	None	None	None	None
2023-01-06 08:52:30	None	None	None	None	None
2023-01-06 08:52:45	None	None	None	None	None
2023-01-06 08:53:00	None	None	None	None	None
2023-01-06 08:53:15	None	None	None	None	None
2023-01-06 08:53:30	None	None	None	None	None
2023-01-06 08:53:45	None	None	None	None	None
2023-01-06 08:54:00	None	None	None	None	None
2023-01-06 08:54:15	None	None	None	None	None
2023-01-06 08:54:30	None	None	None	None	None
2023-01-06 08:54:45	None	None	None	None	None
2023-01-06 08:55:00	None	None	None	None	None
2023-01-06 08:55:15	None	None	None	None	None
2023-01-06 08:55:30	None	None	None	None	None
2023-01-06 08:55:45	None	None	None	None	None
2023-01-06 08:56:00	None	None	None	None	None
2023-01-06 08:56:15	None	None	None	None	None
2023-01-06 08:56:30	None	None	None	None	None
2023-01-06 08:56:45	None	None	None	None	None
2023-01-06 08:57:00	None	None	None	None	None
2023-01-06 08:57:15	None	None	None	None	None
2023-01-06 08:57:30	None	None	None	None	None
2023-01-06 08:57:45	None	None	None	None	None
2023-01-06 08:58:00	None	None	None	None	None
2023-01-06 08:58:15	None	None	None	None	None
2023-01-06 08:58:30	None	None	None	None	None
2023-01-06 08:58:45	None	None	None	None	None
2023-01-06 08:59:00	None	None	None	None	None
2023-01-06 08:59:15	None	None	None	None	None
2023-01-06 08:59:30	None	None	None	None	None
2023-01-06 08:59:45	376	601	376	601	1
2023-01-06 09:00:00	363	627	379	562	1
2023-01-06 09:00:15	373	594	381	561	1
2023-01-06 09:00:30	364	628	382	589	1
2023-01-06 09:00:45	369	607	376	575	1
2023-01-06 09:01:00	365	618	387	566	1
2023-01-06 09:01:15	361	611	380	570	1
2023-01-06 09:01:30	362	632	375	580	1
2023-01-06 09:01:45	369	623	375	573	1
2023-01-06 09:02:00	365	609	377	576	1
2023-01-06 09:02:15	360	618	379	575	1
2023-01-06 09:02:30	354	629	379	575	1
2023-01-06 09:02:45	364	619	387	557	1
2023-01-06 09:03:00	362	605	373	583	1
2023-01-06 09:03:15	377	585	382	556	1
2023-01-06 09:03:30	370	597	386	566	1
2023-01-06 09:03:45	364	613	387	561	1
2023-01-06 09:04:00	362	620	374	586	1
2023-01-06 09:04:15	367	602	372	590	1
2023-01-06 09:04:30	359	613	372	590	1
2023-01-06 09:04:45	365	620	380	564	1
2023-01-06 09:05:00	363	627	377	574	1
2023-01-06 09:05:15	366	618	394	579	1
2023-01-06 09:05:30	351	618	394	559	1
2023-01-06 09:05:45	371	608	389	565	1
2023-01-06 09:06:00	364	621	380	574	1
2023-01-06 09:06:15	361	615	379	559	1
2023-01-06 09:06:30	354	605	370	556	1
2023-01-06 09:06:45	345	618	380	568	1
2023-01-06 09:07:00	353	626	365	561	1
2023-01-06 09:07:15	350	600	368	547	1
2023-01-06 09:07:30	342	608	366	556	1
2023-01-06 09:07:45	350	585	373	537	1
2023-01-06 09:08:00	354	611	375	561	1
2023-01-06 09:08:15	360	584	371	554	1
2023-01-06 09:08:30	360	584	395	509	1
2023-01-06 09:08:45	320	606	370	476	1
2023-01-06 09:09:00	327	467	511	193	1
2023-01-06 09:09:15	510	220	658	172	1
2023-01-06 09:09:30	638	230	709	166	1
2023-01-06 09:09:45	561	319	684	223	1
2023-01-06 09:10:00	540	318	633	230	1
2023-01-06 09:10:15	526	292	556	240	1
2023-01-06 09:10:30	571	245	685	166	1
2023-01-06 09:10:45	604	563	684	239	1
2023-01-06 09:11:00	566	475	638	336	1
2023-01-06 09:11:15	472	521	697	263	1
2023-01-06 09:11:30	521	304	684	220	1
2023-01-06 09:11:45	669	275	719	251	1
2023-01-06 09:12:00	627	273	699	170	1
2023-01-06 09:12:15	655	241	766	145	1
2023-01-06 09:12:30	612	251	734	191	1
2023-01-06 09:12:45	680	226	712	213	1
2023-01-06 09:13:00	512	196	641	132	1
2023-01-06 09:13:15	356	300	499	167	1
2023-01-06 09:13:30	284	476	429	302	1
2023-01-06 09:13:45	146	605	238	523	1
2023-01-06 09:14:00	168	600	181	588	1
2023-01-06 09:14:15	172	587	216	519	1
2023-01-06 09:14:30	183	560	189	550	1
2023-01-06 09:14:45	153	622	196	574	1
2023-01-06 09:15:00	182	589	227	476	1
2023-01-06 09:15:15	165	567	329	436	1
2023-01-06 09:15:30	163	461	739	240	1
2023-01-06 09:15:45	112	514	169	451	1
2023-01-06 09:16:00	87	537	184	353	1
2023-01-06 09:16:15	89	407	215	237	1
2023-01-06 09:16:30	120	531	267	407	1
2023-01-06 09:16:45	108	503	222	333	1
2023-01-06 09:17:00	120	492	153	364	1
2023-01-06 09:17:15	96	542	133	459	1
2023-01-06 09:17:30	83	550	124	517	1
2023-01-06 09:17:45	110	498	162	403	1
2023-01-06 09:18:00	140	456	368	350	1
2023-01-06 09:18:15	340	344	520	164	1
2023-01-06 09:18:30	487	334	533	252	1
2023-01-06 09:18:45	521	478	623	264	1
2023-01-06 09:19:00	215	533	577	285	1
2023-01-06 09:19:15	120	508	555	240	1
2023-01-06 09:19:30	253	436	555	244	1
2023-01-06 09:19:45	342	342	536	276	1
2023-01-06 09:20:00	375	369	561	201	1
2023-01-06 09:20:15	420	375	571	188	1
2023-01-06 09:20:30	575	441	654	398	1
2023-01-06 09:20:45	539	420	680	282	1
2023-01-06 09:21:00	473	473	689	373	1
2023-01-06 09:21:15	414	489	512	264	1
2023-01-06 09:21:30	441	520	588	249	1
2023-01-06 09:21:45	307	321	659	230	1
2023-01-06 09:22:00	258	352	549	255	1
2023-01-06 09:22:15	275	364	469	296	1
2023-01-06 09:22:30	291	337	572	218	1
2023-01-06 09:22:45	343	558	457	383	1
2023-01-06 09:23:00	393	599	463	449	1
2023-01-06 09:23:15	414	572	414	572	1
2023-01-06 09:23:30	403	608	499	490	1
2023-01-06 09:23:45	402	617	451	524	1
2023-01-06 09:24:00	371	580	381	561	1
2023-01-06 09:24:15	432	610	463	589	1
2023-01-06 09:24:30	459	619	459	619	1
2023-01-06 09:24:45	371	569	486	244	1
2023-01-06 09:25:00	396	588	490	307	1
2023-01-06 09:25:15	None	None	None	None	None
2023-01-06 09:25:30	None	None	None	None	None
2023-01-06 09:25:45	None	None	None	None	None
2023-01-06 09:26:00	None	None	None	None	None
2023-01-06 09:26:15	None	None	None	None	None
2023-01-06 09:26:30	None	None	None	None	None
2023-01-06 09:26:45	None	None	None	None	None
2023-01-06 09:27:00	None	None	None	None	None
2023-01-06 09:27:15	None	None	None	None	None
2023-01-06 09:27:30	None	None	None	None	None
2023-01-06 09:27:45	None	None	None	None	None
2023-01-06 09:28:00	None	None	None	None	None
2023-01-06 09:28:15	None	None	None	None	None
2023-01-06 09:28:30	None	None	None	None	None
2023-01-06 09:28:45	None	None	None	None	None
2023-01-06 09:29:00	None	None	None	None	None
2023-01-06 09:29:15	None	None	None	None	None
2023-01-06 09:29:30	None	None	None	None	None
2023-01-06 09:29:45	None	None	None	None	None
2023-01-06 09:30:00	None	None	None	None	None
2023-01-06 09:30:15	None	None	None	None	None
2023-01-06 09:30:30	None	None	None	None	None
2023-01-06 09:30:45	None	None	None	None	None
2023-01-06 09:31:00	None	None	None	None	None
2023-01-06 09:31:15	None	None	None	None	None
2023-01-06 09:31:30	None	None	None	None	None
2023-01-06 09:31:45	302	541	408	390	1
2023-01-06 09:32:00	142	482	525	248	1
2023-01-06 09:32:15	82	540	135	415	1
2023-01-06 09:32:30	None	None	None	None	None
2023-01-06 09:32:45	83	572	83	572	1
2023-01-06 09:33:00	178	573	549	284	1
2023-01-06 09:33:15	520	440	617	300	1
2023-01-06 09:33:30	579	504	598	422	1
2023-01-06 09:33:45	402	442	627	338	1
2023-01-06 09:34:00	200	517	374	313	1
2023-01-06 09:34:15	247	596	581	457	1
2023-01-06 09:34:30	288	554	552	317	1
2023-01-06 09:34:45	273	516	317	428	1
2023-01-06 09:35:00	329	431	647	255	1
2023-01-06 09:35:15	359	366	449	208	1
2023-01-06 09:35:30	448	375	577	292	1
2023-01-06 09:35:45	319	477	589	368	1
2023-01-06 09:36:00	328	509	354	425	1
2023-01-06 09:36:15	314	499	346	421	1
2023-01-06 09:36:30	313	492	350	429	1
2023-01-06 09:36:45	313	509	635	414	1
2023-01-06 09:37:00	334	425	617	287	1
2023-01-06 09:37:15	456	347	554	209	1
2023-01-06 09:37:30	486	292	573	113	1
2023-01-06 09:37:45	535	232	702	89	1
2023-01-06 09:38:00	526	289	655	161	1
2023-01-06 09:38:15	518	300	610	212	1
2023-01-06 09:38:30	542	266	592	180	1
2023-01-06 09:38:45	589	219	725	70	1
2023-01-06 09:39:00	673	180	729	109	1
2023-01-06 09:39:15	602	211	733	46	1
2023-01-06 09:39:30	609	245	678	120	1
2023-01-06 09:39:45	153	509	626	158	1
2023-01-06 09:40:00	348	334	553	63	1
2023-01-06 09:40:15	372	357	439	216	1
2023-01-06 09:40:30	454	437	540	284	1
2023-01-06 09:40:45	552	330	590	283	1
2023-01-06 09:41:00	590	305	718	246	1
2023-01-06 09:41:15	658	317	719	181	1
2023-01-06 09:41:30	445	233	542	124	1
2023-01-06 09:41:45	295	518	509	211	1
2023-01-06 09:42:00	272	535	419	141	1
2023-01-06 09:42:15	331	499	590	244	1
2023-01-06 09:42:30	491	290	716	133	1
2023-01-06 09:42:45	483	337	687	138	1
2023-01-06 09:43:00	524	274	710	173	1
2023-01-06 09:43:15	658	267	701	232	1
2023-01-06 09:43:30	647	216	765	118	1
2023-01-06 09:43:45	636	205	738	146	1
2023-01-06 09:44:00	577	289	717	162	1
2023-01-06 09:44:15	573	289	712	160	1
2023-01-06 09:44:30	676	275	722	247	1
2023-01-06 09:44:45	662	277	729	210	1
2023-01-06 09:45:00	642	224	724	134	1
2023-01-06 09:45:15	609	264	762	156	1
2023-01-06 09:45:30	551	294	683	186	1
2023-01-06 09:45:45	603	227	686	149	1
2023-01-06 09:46:00	578	287	729	165	1
2023-01-06 09:46:15	647	245	748	129	1
2023-01-06 09:46:30	654	239	726	126	1
2023-01-06 09:46:45	698	226	731	158	1
2023-01-06 09:47:00	589	263	691	189	1
2023-01-06 09:47:15	717	181	735	173	1
2023-01-06 09:47:30	677	260	739	219	1
2023-01-06 09:47:45	552	214	707	78	1
2023-01-06 09:48:00	603	224	705	73	1
2023-01-06 09:48:15	625	207	724	151	1
2023-01-06 09:48:30	539	305	642	168	1
2023-01-06 09:48:45	682	220	719	174	1
2023-01-06 09:49:00	706	206	724	182	1
2023-01-06 09:49:15	704	248	747	178	1
2023-01-06 09:49:30	588	290	732	184	1
2023-01-06 09:49:45	701	252	768	200	1
2023-01-06 09:50:00	606	322	711	229	1
2023-01-06 09:50:15	622	242	714	172	1
2023-01-06 09:50:30	737	213	763	191	1
2023-01-06 09:50:45	586	262	724	110	1
2023-01-06 09:51:00	661	228	723	183	1
2023-01-06 09:51:15	700	231	724	191	1
2023-01-06 09:51:30	600	250	702	154	1
2023-01-06 09:51:45	640	241	685	126	1
2023-01-06 09:52:00	638	262	696	226	1
2023-01-06 09:52:15	668	241	718	182	1
2023-01-06 09:52:30	612	238	678	206	1
2023-01-06 09:52:45	602	259	702	150	1
2023-01-06 09:53:00	695	220	721	189	1
2023-01-06 09:53:15	525	271	770	170	1
2023-01-06 09:53:30	480	285	524	210	1
2023-01-06 09:53:45	475	474	570	244	1
2023-01-06 09:54:00	464	547	503	191	1
2023-01-06 09:54:15	473	394	553	103	1
2023-01-06 09:54:30	445	283	513	170	1
2023-01-06 09:54:45	469	216	636	10	1
2023-01-06 09:55:00	516	410	667	-10	1
2023-01-06 09:55:15	612	258	723	169	1
2023-01-06 09:55:30	534	273	655	256	1
2023-01-06 09:55:45	553	250	674	136	1
2023-01-06 09:56:00	543	274	680	121	1
2023-01-06 09:56:15	498	270	579	165	1
2023-01-06 09:56:30	575	485	653	175	1
2023-01-06 09:56:45	659	600	702	449	1
2023-01-06 09:57:00	567	526	661	325	1
2023-01-06 09:57:15	581	300	697	159	1
2023-01-06 09:57:30	443	329	651	44	1
2023-01-06 09:57:45	341	391	608	74	1
2023-01-06 09:58:00	341	474	573	287	1
2023-01-06 09:58:15	325	529	455	204	1
2023-01-06 09:58:30	390	321	585	131	1
2023-01-06 09:58:45	549	403	630	95	1
2023-01-06 09:59:00	522	475	610	395	1
2023-01-06 09:59:15	486	438	549	201	1
2023-01-06 09:59:30	501	252	596	82	1
2023-01-06 09:59:45	405	334	511	106	1
2023-01-06 10:00:00	492	447	724	143	1
2023-01-06 10:00:15	396	383	605	176	1
2023-01-06 10:00:30	496	297	669	23	1
2023-01-06 10:00:45	563	175	626	38	1
2023-01-06 10:01:00	557	364	631	76	1
2023-01-06 10:01:15	500	353	544	234	1
2023-01-06 10:01:30	489	301	560	179	1
2023-01-06 10:01:45	444	310	566	216	1
2023-01-06 10:02:00	502	202	625	75	1
2023-01-06 10:02:15	451	303	635	40	1
2023-01-06 10:02:30	608	135	643	62	1
2023-01-06 10:02:45	576	165	627	39	1
2023-01-06 10:03:00	256	549	593	157	1
2023-01-06 10:03:15	263	545	542	185	1
2023-01-06 10:03:30	501	287	653	51	1
2023-01-06 10:03:45	504	522	579	336	1
2023-01-06 10:04:00	512	515	582	200	1
2023-01-06 10:04:15	522	464	612	176	1
2023-01-06 10:04:30	480	318	608	91	1
2023-01-06 10:04:45	486	231	673	120	1
2023-01-06 10:05:00	570	269	654	92	1
2023-01-06 10:05:15	557	286	735	110	1
2023-01-06 10:05:30	550	313	715	148	1
2023-01-06 10:05:45	518	365	672	109	1
2023-01-06 10:06:00	500	243	580	79	1
2023-01-06 10:06:15	514	249	588	103	1
2023-01-06 10:06:30	542	182	624	94	1
2023-01-06 10:06:45	482	400	684	62	1
2023-01-06 10:07:00	537	447	614	73	1
2023-01-06 10:07:15	266	588	636	38	1
2023-01-06 10:07:30	161	457	230	342	1
2023-01-06 10:07:45	None	None	None	None	None
2023-01-06 10:08:00	None	None	None	None	None
2023-01-06 10:08:15	242	551	248	470	1
2023-01-06 10:08:30	292	530	620	314	1
2023-01-06 10:08:45	372	310	634	38	1
2023-01-06 10:09:00	525	265	611	92	1
2023-01-06 10:09:15	543	335	622	85	1
2023-01-06 10:09:30	551	357	807	217	1
2023-01-06 10:09:45	761	283	765	254	1
2023-01-06 10:10:00	589	342	698	108	1
2023-01-06 10:10:15	480	249	564	154	1
2023-01-06 10:10:30	552	304	703	-11	1
2023-01-06 10:10:45	327	553	522	331	1
2023-01-06 10:11:00	161	520	525	337	1
2023-01-06 10:11:15	75	547	570	339	1
2023-01-06 10:11:30	131	601	642	20	1
2023-01-06 10:11:45	544	458	636	222	1
2023-01-06 10:12:00	361	476	651	312	1
2023-01-06 10:12:15	413	479	508	386	1
2023-01-06 10:12:30	403	432	427	384	1
2023-01-06 10:12:45	421	438	608	95	1
2023-01-06 10:13:00	529	175	608	38	1
2023-01-06 10:13:15	444	511	552	262	1
2023-01-06 10:13:30	526	336	570	289	1
2023-01-06 10:13:45	612	282	736	196	1
2023-01-06 10:14:00	575	423	703	238	1
2023-01-06 10:14:15	539	318	602	223	1
2023-01-06 10:14:30	634	249	720	161	1
2023-01-06 10:14:45	557	357	690	206	1
2023-01-06 10:15:00	541	341	562	289	1
2023-01-06 10:15:15	558	333	608	227	1
2023-01-06 10:15:30	556	379	648	208	1
2023-01-06 10:15:45	673	244	757	112	1
2023-01-06 10:16:00	525	355	621	248	1
2023-01-06 10:16:15	553	317	608	76	1
2023-01-06 10:16:30	554	182	637	50	1
2023-01-06 10:16:45	593	196	688	135	1
2023-01-06 10:17:00	675	279	713	164	1
2023-01-06 10:17:15	564	332	697	152	1
2023-01-06 10:17:30	611	217	726	174	1
2023-01-06 10:17:45	574	230	679	97	1
2023-01-06 10:18:00	534	365	622	193	1
2023-01-06 10:18:15	534	319	624	138	1
2023-01-06 10:18:30	449	284	516	154	1
2023-01-06 10:18:45	471	264	669	85	1
2023-01-06 10:19:00	685	209	719	182	1
2023-01-06 10:19:15	577	408	741	180	1
2023-01-06 10:19:30	703	92	703	92	1
2023-01-06 10:19:45	622	231	703	157	1
2023-01-06 10:20:00	585	361	665	245	1
2023-01-06 10:20:15	526	311	598	219	1
2023-01-06 10:20:30	519	239	662	32	1
2023-01-06 10:20:45	551	290	653	45	1
2023-01-06 10:21:00	548	311	690	177	1
2023-01-06 10:21:15	590	367	692	161	1
2023-01-06 10:21:30	546	323	575	256	1
2023-01-06 10:21:45	551	283	634	214	1
2023-01-06 10:22:00	665	215	704	185	1
2023-01-06 10:22:15	582	404	705	190	1
2023-01-06 10:22:30	350	531	580	321	1
2023-01-06 10:22:45	153	471	291	389	1
2023-01-06 10:23:00	106	359	158	295	1
2023-01-06 10:23:15	91	302	132	288	1
2023-01-06 10:23:30	215	457	622	70	1
2023-01-06 10:23:45	555	258	656	56	1
2023-01-06 10:24:00	523	601	593	339	1
2023-01-06 10:24:15	591	612	607	559	1
2023-01-06 10:24:30	566	614	596	575	1
2023-01-06 10:24:45	572	622	607	562	1
2023-01-06 10:25:00	574	591	594	542	1
2023-01-06 10:25:15	578	570	610	435	1
2023-01-06 10:25:30	554	440	602	357	1
2023-01-06 10:25:45	554	378	589	352	1
2023-01-06 10:26:00	521	425	615	104	1
2023-01-06 10:26:15	442	324	577	167	1
2023-01-06 10:26:30	436	432	581	87	1
2023-01-06 10:26:45	455	423	559	127	1
2023-01-06 10:27:00	447	365	568	191	1
2023-01-06 10:27:15	555	432	634	300	1
2023-01-06 10:27:30	515	512	577	377	1
2023-01-06 10:27:45	317	471	578	300	1
